Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,2480.0,2410.0,2460.0,2440.0,8300600.0,2242.09619140625
2017-12-11,2520.0,2360.0,2460.0,2390.0,8768500.0,2196.151611328125
2017-12-12,2410.0,2360.0,2400.0,2410.0,8707100.0,2214.529541015625
2017-12-13,2510.0,2400.0,2430.0,2490.0,11364600.0,2288.04052734375
2017-12-14,2650.0,2500.0,2510.0,2620.0,28796000.0,2407.49658203125
2017-12-15,2690.0,2600.0,2610.0,2690.0,13751600.0,2471.81884765625
2017-12-18,2720.0,2600.0,2700.0,2670.0,18110900.0,2453.44140625
2017-12-19,2720.0,2640.0,2690.0,2650.0,17646800.0,2435.0634765625
2017-12-20,2680.0,2570.0,2650.0,2590.0,11204700.0,2379.929931640625
2017-12-21,2630.0,2550.0,2590.0,2580.0,4311000.0,2370.740966796875
2017-12-22,2610.0,2570.0,2600.0,2590.0,6205800.0,2379.929931640625
2017-12-25,2590.0,2590.0,2590.0,2590.0,0.0,2379.929931640625
2017-12-26,2590.0,2590.0,2590.0,2590.0,0.0,2379.929931640625
2017-12-27,2610.0,2510.0,2600.0,2530.0,13048000.0,2324.79638671875
2017-12-28,2580.0,2540.0,2540.0,2570.0,8506500.0,2361.552001953125
2017-12-29,2650.0,2570.0,2580.0,2640.0,17806200.0,2425.874755859375
2018-01-01,2640.0,2640.0,2640.0,2640.0,0.0,2425.874755859375
2018-01-02,2660.0,2600.0,2640.0,2620.0,11398000.0,2407.49658203125
2018-01-03,2630.0,2550.0,2620.0,2550.0,6056000.0,2343.17431640625
2018-01-04,2650.0,2550.0,2550.0,2650.0,11897500.0,2435.0634765625
2018-01-05,2700.0,2650.0,2670.0,2680.0,12356400.0,2462.63037109375
2018-01-08,2880.0,2670.0,2700.0,2880.0,45091600.0,2646.40869140625
2018-01-09,3070.0,2850.0,2900.0,3040.0,76009700.0,2793.43115234375
2018-01-10,3070.0,2960.0,3070.0,3000.0,22222800.0,2756.675537109375
2018-01-11,3050.0,2980.0,3000.0,3010.0,19502200.0,2765.864501953125
2018-01-12,3020.0,2950.0,3010.0,2960.0,15446200.0,2719.919921875
2018-01-15,3020.0,2960.0,2960.0,2980.0,13899600.0,2738.2978515625
2018-01-16,3030.0,2990.0,2990.0,3030.0,17118800.0,2784.2421875
2018-01-17,3120.0,3010.0,3040.0,3100.0,36320900.0,2848.56494140625
2018-01-18,3140.0,3050.0,3120.0,3060.0,19362600.0,2811.80908203125
2018-01-19,3060.0,2950.0,3060.0,2960.0,15518600.0,2719.919921875
2018-01-22,2970.0,2890.0,2960.0,2920.0,16417400.0,2683.164306640625
2018-01-23,2980.0,2910.0,2950.0,2940.0,14829800.0,2701.5419921875
2018-01-24,3230.0,2950.0,2960.0,3210.0,76533200.0,2949.642822265625
2018-01-25,3240.0,3160.0,3190.0,3220.0,27662100.0,2958.83203125
2018-01-26,3280.0,3210.0,3240.0,3210.0,30676300.0,2949.642822265625
2018-01-29,3240.0,3150.0,3230.0,3200.0,13027900.0,2940.453857421875
2018-01-30,3180.0,3060.0,3150.0,3100.0,21823600.0,2848.56494140625
2018-01-31,3150.0,3010.0,3050.0,3130.0,26169300.0,2876.131591796875
2018-02-01,3220.0,3130.0,3150.0,3180.0,21496600.0,2922.076171875
2018-02-02,3190.0,3120.0,3170.0,3180.0,9238400.0,2922.076171875
2018-02-05,3140.0,3060.0,3120.0,3100.0,15121600.0,2848.56494140625
2018-02-06,3060.0,2910.0,3000.0,3000.0,49945900.0,2756.675537109375
2018-02-07,3080.0,2990.0,3060.0,3000.0,22312300.0,2756.675537109375
2018-02-08,3120.0,2970.0,3010.0,3070.0,18400400.0,2820.997802734375
2018-02-09,3000.0,2960.0,2990.0,2980.0,9695100.0,2738.2978515625
2018-02-12,3040.0,2970.0,3010.0,2980.0,12582900.0,2738.2978515625
2018-02-13,3070.0,2990.0,3000.0,3020.0,13291800.0,2775.0537109375
2018-02-14,3060.0,3000.0,3050.0,3000.0,6399500.0,2756.675537109375
2018-02-15,3070.0,3020.0,3020.0,3040.0,6516700.0,2793.43115234375
2018-02-16,3040.0,3040.0,3040.0,3040.0,0.0,2793.43115234375
2018-02-19,3190.0,3050.0,3050.0,3180.0,21512100.0,2922.076171875
2018-02-20,3200.0,3130.0,3190.0,3180.0,14662600.0,2922.076171875
2018-02-21,3230.0,3130.0,3180.0,3200.0,16959300.0,2940.453857421875
2018-02-22,3220.0,3150.0,3200.0,3170.0,8537100.0,2912.88720703125
2018-02-23,3190.0,3130.0,3130.0,3140.0,5396300.0,2885.320556640625
2018-02-26,3150.0,3090.0,3140.0,3120.0,4991800.0,2866.942626953125
2018-02-27,3170.0,3090.0,3130.0,3110.0,7640300.0,2857.753662109375
2018-02-28,3150.0,3090.0,3100.0,3100.0,4053000.0,2848.56494140625
2018-03-01,3170.0,3100.0,3100.0,3150.0,7461900.0,2894.50927734375
2018-03-02,3150.0,3110.0,3130.0,3120.0,5247800.0,2866.942626953125
2018-03-05,3140.0,2960.0,3120.0,3020.0,26306300.0,2775.0537109375
2018-03-06,3060.0,2950.0,3040.0,2960.0,13780900.0,2719.919921875
2018-03-07,2980.0,2840.0,2960.0,2910.0,30535200.0,2673.975341796875
2018-03-08,2970.0,2880.0,2920.0,2950.0,14296000.0,2710.73095703125
2018-03-09,2960.0,2870.0,2950.0,2940.0,6407700.0,2701.5419921875
2018-03-12,3040.0,2960.0,2960.0,3030.0,9299500.0,2784.2421875
2018-03-13,3060.0,2980.0,3040.0,3000.0,9872700.0,2756.675537109375
2018-03-14,3040.0,2970.0,3000.0,3000.0,12685600.0,2756.675537109375
2018-03-15,3000.0,2890.0,3000.0,2900.0,6345900.0,2664.786376953125
2018-03-16,2930.0,2690.0,2930.0,2750.0,37125300.0,2526.95263671875
2018-03-19,2770.0,2690.0,2760.0,2690.0,22875600.0,2471.81884765625
2018-03-20,2690.0,2640.0,2690.0,2660.0,10273400.0,2444.252197265625
2018-03-21,2820.0,2690.0,2690.0,2800.0,15738400.0,2572.897216796875
2018-03-22,2840.0,2700.0,2840.0,2700.0,8509700.0,2481.008056640625
2018-03-23,2790.0,2570.0,2640.0,2700.0,7795200.0,2481.008056640625
2018-03-26,2800.0,2670.0,2710.0,2750.0,3835000.0,2526.95263671875
2018-03-27,2820.0,2700.0,2790.0,2740.0,2832200.0,2517.763671875
2018-03-28,2710.0,2640.0,2700.0,2680.0,6805500.0,2462.63037109375
2018-03-29,2690.0,2610.0,2650.0,2610.0,4440400.0,2398.307861328125
2018-03-30,2610.0,2610.0,2610.0,2610.0,0.0,2398.307861328125
2018-04-02,2750.0,2630.0,2640.0,2740.0,5541000.0,2517.763671875
2018-04-03,2770.0,2680.0,2700.0,2750.0,3056200.0,2526.95263671875
2018-04-04,2790.0,2660.0,2780.0,2670.0,7579500.0,2453.44140625
2018-04-05,2770.0,2700.0,2710.0,2760.0,4653900.0,2536.1416015625
2018-04-06,2780.0,2700.0,2730.0,2770.0,3998500.0,2545.33056640625
2018-04-09,2770.0,2710.0,2770.0,2750.0,2080800.0,2526.95263671875
2018-04-10,2810.0,2740.0,2750.0,2770.0,16382900.0,2545.33056640625
2018-04-11,2860.0,2790.0,2790.0,2840.0,13455500.0,2609.65283203125
2018-04-12,2860.0,2790.0,2860.0,2800.0,6050300.0,2572.897216796875
2018-04-13,2880.0,2770.0,2880.0,2800.0,8879200.0,2572.897216796875
2018-04-16,2800.0,2800.0,2800.0,2800.0,0.0,2572.897216796875
2018-04-17,2800.0,2800.0,2800.0,2800.0,0.0,2572.897216796875
2018-04-18,2800.0,2750.0,2780.0,2780.0,10628600.0,2554.519287109375
2018-04-19,2780.0,2780.0,2780.0,2780.0,0.0,2554.519287109375
2018-04-20,2780.0,2780.0,2780.0,2780.0,0.0,2554.519287109375
2018-04-23,2810.0,2770.0,2810.0,2800.0,3296200.0,2572.897216796875
2018-04-24,2830.0,2710.0,2830.0,2710.0,8455100.0,2490.197021484375
2018-04-25,2710.0,2710.0,2710.0,2710.0,0.0,2490.197021484375
2018-04-26,2710.0,2710.0,2710.0,2710.0,0.0,2490.197021484375
2018-04-27,2710.0,2710.0,2710.0,2710.0,0.0,2490.197021484375
2018-04-30,2430.0,2390.0,2390.0,2430.0,9265000.0,2232.9072265625
2018-05-01,2430.0,2430.0,2430.0,2430.0,0.0,2232.9072265625
2018-05-02,2420.0,2330.0,2420.0,2350.0,14069000.0,2159.395751953125
2018-05-03,2360.0,2190.0,2350.0,2220.0,15002800.0,2039.93994140625
2018-05-04,2340.0,2200.0,2240.0,2220.0,17183800.0,2039.93994140625
2018-05-07,2250.0,2190.0,2230.0,2190.0,4841300.0,2055.781494140625
2018-05-08,2190.0,2060.0,2190.0,2090.0,20069500.0,1961.9102783203125
2018-05-09,2190.0,2000.0,2090.0,2130.0,15157700.0,1999.4588623046875
2018-05-10,2130.0,2130.0,2130.0,2130.0,0.0,1999.4588623046875
2018-05-11,2330.0,2150.0,2190.0,2260.0,26749700.0,2121.491455078125
2018-05-14,2290.0,2170.0,2290.0,2190.0,8460600.0,2055.781494140625
2018-05-15,2230.0,2160.0,2210.0,2200.0,7928300.0,2065.168701171875
2018-05-16,2300.0,2140.0,2170.0,2250.0,22928200.0,2112.104248046875
2018-05-17,2380.0,2260.0,2290.0,2340.0,24092400.0,2196.588623046875
2018-05-18,2370.0,2270.0,2370.0,2330.0,12376100.0,2187.201416015625
2018-05-21,2380.0,2280.0,2330.0,2330.0,22108500.0,2187.201416015625
2018-05-22,2600.0,2320.0,2350.0,2440.0,40975900.0,2290.4599609375
2018-05-23,2660.0,2410.0,2460.0,2600.0,35329400.0,2440.654052734375
2018-05-24,2690.0,2620.0,2640.0,2650.0,16930800.0,2487.58984375
2018-05-25,2660.0,2540.0,2590.0,2650.0,18531100.0,2487.58984375
2018-05-28,2710.0,2640.0,2650.0,2670.0,12340300.0,2506.364013671875
2018-05-29,2670.0,2670.0,2670.0,2670.0,0.0,2506.364013671875
2018-05-30,2650.0,2580.0,2650.0,2600.0,17987000.0,2440.654052734375
2018-05-31,2630.0,2550.0,2590.0,2580.0,11365700.0,2421.8798828125
2018-06-01,2580.0,2580.0,2580.0,2580.0,0.0,2421.8798828125
2018-06-04,2630.0,2540.0,2570.0,2590.0,10071800.0,2431.266845703125
2018-06-05,2660.0,2580.0,2630.0,2600.0,10554400.0,2440.654052734375
2018-06-06,2620.0,2570.0,2620.0,2610.0,11323700.0,2450.041259765625
2018-06-07,2680.0,2650.0,2650.0,2650.0,7365600.0,2487.58984375
2018-06-08,2660.0,2600.0,2620.0,2640.0,4303200.0,2478.20263671875
2018-06-11,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-12,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-13,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-14,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-15,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-18,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-19,2640.0,2640.0,2640.0,2640.0,0.0,2478.20263671875
2018-06-20,2610.0,2400.0,2600.0,2450.0,21260100.0,2299.84716796875
2018-06-21,2490.0,2320.0,2450.0,2320.0,10311000.0,2177.814208984375
2018-06-22,2330.0,2190.0,2320.0,2200.0,16325600.0,2065.168701171875
2018-06-25,2310.0,2220.0,2220.0,2260.0,7469700.0,2121.491455078125
2018-06-26,2280.0,2220.0,2270.0,2230.0,7693400.0,2093.330078125
2018-06-27,2270.0,2180.0,2250.0,2180.0,3512200.0,2046.3944091796875
2018-06-28,2220.0,1840.0,2180.0,1840.0,13973000.0,1727.2320556640625
2018-06-29,2050.0,1975.0,2000.0,1995.0,18203500.0,1872.7325439453125
2018-07-02,2090.0,2010.0,2010.0,2030.0,5632300.0,1905.5875244140625
2018-07-03,2070.0,1950.0,2050.0,1995.0,11856700.0,1872.7325439453125
2018-07-04,2010.0,1930.0,2010.0,1995.0,5291800.0,1872.7325439453125
2018-07-05,2020.0,1985.0,1990.0,2010.0,8626500.0,1886.813232421875
2018-07-06,2100.0,1980.0,2000.0,2040.0,9149300.0,1914.974609375
2018-07-09,2200.0,2060.0,2060.0,2180.0,11552200.0,2046.3944091796875
2018-07-10,2250.0,2190.0,2210.0,2200.0,11054500.0,2065.168701171875
2018-07-11,2210.0,2100.0,2200.0,2120.0,10360100.0,1990.07177734375
2018-07-12,2180.0,2050.0,2120.0,2060.0,12306500.0,1933.7489013671875
2018-07-13,2090.0,2020.0,2070.0,2030.0,9385500.0,1905.5875244140625
2018-07-16,2050.0,1975.0,2030.0,1985.0,9313800.0,1863.3455810546875
2018-07-17,2120.0,1985.0,1985.0,2100.0,12171300.0,1971.2974853515625
2018-07-18,2210.0,2080.0,2140.0,2180.0,25730100.0,2046.3944091796875
2018-07-19,2220.0,2110.0,2210.0,2110.0,8369800.0,1980.6845703125
2018-07-20,2140.0,2080.0,2090.0,2100.0,4126900.0,1971.2974853515625
2018-07-23,2190.0,2100.0,2130.0,2110.0,5684400.0,1980.6845703125
2018-07-24,2140.0,2100.0,2140.0,2120.0,1908800.0,1990.07177734375
2018-07-25,2150.0,2100.0,2140.0,2140.0,2813500.0,2008.8460693359375
2018-07-26,2210.0,2140.0,2150.0,2150.0,13196500.0,2018.2330322265625
2018-07-27,2170.0,2120.0,2160.0,2160.0,3384300.0,2027.6202392578125
2018-07-30,2290.0,2130.0,2180.0,2280.0,26730000.0,2140.265869140625
2018-07-31,2290.0,2080.0,2280.0,2080.0,26595700.0,1952.523193359375
2018-08-01,2130.0,2050.0,2100.0,2050.0,24647000.0,1924.36181640625
2018-08-02,2070.0,1975.0,2060.0,1985.0,28805400.0,1863.3455810546875
2018-08-03,2030.0,1950.0,1985.0,1950.0,12433100.0,1830.4906005859375
2018-08-06,2030.0,1965.0,1995.0,2010.0,39881800.0,1886.813232421875
2018-08-07,2060.0,2010.0,2030.0,2030.0,29464600.0,1905.5875244140625
2018-08-08,2060.0,1985.0,2050.0,1990.0,20430500.0,1868.0390625
2018-08-09,2030.0,1985.0,1990.0,1990.0,17929700.0,1868.0390625
2018-08-10,2040.0,1985.0,2020.0,1995.0,20164500.0,1872.7325439453125
2018-08-13,1985.0,1900.0,1980.0,1930.0,14024200.0,1811.71630859375
2018-08-14,1965.0,1880.0,1915.0,1895.0,10145600.0,1778.861328125
2018-08-15,1950.0,1840.0,1950.0,1865.0,7169000.0,1750.699951171875
2018-08-16,1880.0,1800.0,1880.0,1800.0,16987700.0,1689.6834716796875
2018-08-17,1800.0,1800.0,1800.0,1800.0,0.0,1689.6834716796875
2018-08-20,1845.0,1805.0,1825.0,1820.0,16523700.0,1708.457763671875
2018-08-21,1880.0,1820.0,1830.0,1840.0,13202800.0,1727.2320556640625
2018-08-22,1840.0,1840.0,1840.0,1840.0,0.0,1727.2320556640625
2018-08-23,1875.0,1825.0,1850.0,1850.0,6647900.0,1736.6192626953125
2018-08-24,1875.0,1830.0,1840.0,1875.0,3328900.0,1760.0870361328125
2018-08-27,1915.0,1870.0,1875.0,1895.0,11648200.0,1778.861328125
2018-08-28,1935.0,1870.0,1905.0,1880.0,12269500.0,1764.7806396484375
2018-08-29,1895.0,1855.0,1870.0,1895.0,10958000.0,1778.861328125
2018-08-30,1910.0,1850.0,1900.0,1855.0,8582700.0,1741.312744140625
2018-08-31,1900.0,1815.0,1840.0,1900.0,7260000.0,1783.554931640625
2018-09-03,1880.0,1845.0,1880.0,1850.0,3073100.0,1736.6192626953125
2018-09-04,1850.0,1805.0,1840.0,1805.0,7135600.0,1694.3770751953125
2018-09-05,1800.0,1635.0,1800.0,1665.0,15979500.0,1562.957275390625
2018-09-06,1675.0,1610.0,1650.0,1645.0,9102700.0,1544.18310546875
2018-09-07,1660.0,1630.0,1640.0,1635.0,6436600.0,1534.7958984375
2018-09-10,1655.0,1610.0,1635.0,1610.0,6717700.0,1511.328125
2018-09-11,1610.0,1610.0,1610.0,1610.0,0.0,1511.328125
2018-09-12,1635.0,1575.0,1615.0,1580.0,13992300.0,1483.1666259765625
2018-09-13,1600.0,1550.0,1595.0,1550.0,15728900.0,1455.0052490234375
2018-09-14,1590.0,1540.0,1560.0,1570.0,19469000.0,1473.779541015625
2018-09-17,1585.0,1510.0,1570.0,1520.0,24919500.0,1426.8438720703125
2018-09-18,1530.0,1465.0,1520.0,1475.0,23282700.0,1384.601806640625
2018-09-19,1505.0,1475.0,1490.0,1480.0,12079400.0,1389.2952880859375
2018-09-20,1540.0,1480.0,1490.0,1510.0,30002300.0,1417.456787109375
2018-09-21,1595.0,1540.0,1550.0,1580.0,18889000.0,1483.1666259765625
2018-09-24,1570.0,1530.0,1570.0,1535.0,15241800.0,1440.924560546875
2018-09-25,1540.0,1510.0,1535.0,1525.0,4878500.0,1431.5374755859375
2018-09-26,1560.0,1520.0,1530.0,1525.0,10248800.0,1431.5374755859375
2018-09-27,1555.0,1515.0,1515.0,1535.0,12404400.0,1440.924560546875
2018-09-28,1560.0,1525.0,1540.0,1525.0,17117500.0,1431.5374755859375
2018-10-01,1585.0,1530.0,1540.0,1585.0,33227400.0,1487.8602294921875
2018-10-02,1685.0,1570.0,1585.0,1645.0,65784300.0,1544.18310546875
2018-10-03,1660.0,1605.0,1640.0,1620.0,13965200.0,1520.7152099609375
2018-10-04,1615.0,1550.0,1615.0,1570.0,15683100.0,1473.779541015625
2018-10-05,1575.0,1510.0,1550.0,1545.0,8586200.0,1450.311767578125
2018-10-08,1560.0,1535.0,1545.0,1545.0,7514700.0,1450.311767578125
2018-10-09,1560.0,1535.0,1545.0,1545.0,6924200.0,1450.311767578125
2018-10-10,1660.0,1545.0,1555.0,1660.0,26362400.0,1558.2637939453125
2018-10-11,1600.0,1570.0,1600.0,1575.0,17250600.0,1478.47314453125
2018-10-12,1615.0,1570.0,1570.0,1600.0,11737600.0,1501.94091796875
2018-10-15,1620.0,1535.0,1600.0,1545.0,12665600.0,1450.311767578125
2018-10-16,1555.0,1525.0,1545.0,1545.0,10208000.0,1450.311767578125
2018-10-17,1580.0,1555.0,1570.0,1560.0,7159800.0,1464.3924560546875
2018-10-18,1560.0,1545.0,1555.0,1550.0,5565700.0,1455.0052490234375
2018-10-19,1570.0,1530.0,1530.0,1570.0,10132600.0,1473.779541015625
2018-10-22,1590.0,1555.0,1570.0,1570.0,16590800.0,1473.779541015625
2018-10-23,1575.0,1535.0,1565.0,1535.0,9745000.0,1440.924560546875
2018-10-24,1545.0,1465.0,1540.0,1495.0,14661500.0,1403.3760986328125
2018-10-25,1475.0,1430.0,1450.0,1445.0,11700400.0,1356.4403076171875
2018-10-26,1465.0,1435.0,1460.0,1435.0,6749500.0,1347.05322265625
