Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,4360.0,4320.0,4320.0,4340.0,10050400.0,3378.202392578125
2017-12-11,4400.0,4340.0,4370.0,4400.0,8345200.0,3424.90576171875
2017-12-12,4400.0,4320.0,4400.0,4370.0,6081700.0,3401.55419921875
2017-12-13,4370.0,4250.0,4370.0,4350.0,8403000.0,3385.986572265625
2017-12-14,4540.0,4350.0,4370.0,4400.0,22072700.0,3424.90576171875
2017-12-15,4460.0,4330.0,4400.0,4390.0,23749200.0,3417.121826171875
2017-12-18,4500.0,4390.0,4420.0,4500.0,9244800.0,3502.744384765625
2017-12-19,4650.0,4450.0,4450.0,4550.0,22790500.0,3541.663818359375
2017-12-20,4550.0,4360.0,4550.0,4450.0,30354500.0,3463.825439453125
2017-12-21,4600.0,4450.0,4450.0,4600.0,22165400.0,3580.58349609375
2017-12-22,4660.0,4510.0,4550.0,4650.0,16377500.0,3619.502685546875
2017-12-25,4650.0,4650.0,4650.0,4650.0,0.0,3619.502685546875
2017-12-26,4650.0,4650.0,4650.0,4650.0,0.0,3619.502685546875
2017-12-27,4700.0,4600.0,4620.0,4690.0,13192800.0,3650.637939453125
2017-12-28,4710.0,4540.0,4680.0,4710.0,41794100.0,3666.2060546875
2017-12-29,4780.0,4650.0,4700.0,4730.0,25061500.0,3681.774169921875
2018-01-01,4730.0,4730.0,4730.0,4730.0,0.0,3681.774169921875
2018-01-02,5075.0,4690.0,4750.0,4750.0,22321600.0,3697.341552734375
2018-01-03,4750.0,4530.0,4750.0,4570.0,21521800.0,3557.232177734375
2018-01-04,4700.0,4580.0,4620.0,4700.0,18186500.0,3658.422119140625
2018-01-05,4850.0,4640.0,4650.0,4850.0,13214300.0,3775.1796875
2018-01-08,4870.0,4790.0,4850.0,4860.0,12106200.0,3782.96435546875
2018-01-09,4930.0,4830.0,4870.0,4920.0,20876600.0,3829.667236328125
2018-01-10,4950.0,4860.0,4910.0,4860.0,9744300.0,3782.96435546875
2018-01-11,4900.0,4800.0,4860.0,4860.0,15693500.0,3782.96435546875
2018-01-12,4950.0,4870.0,4920.0,4920.0,11148800.0,3829.667236328125
2018-01-15,4950.0,4800.0,4920.0,4850.0,8995900.0,3775.1796875
