Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,1240.0,1170.0,1170.0,1235.0,4847000.0,1087.7747802734375
2017-12-11,1235.0,1195.0,1235.0,1220.0,1943000.0,1074.56298828125
2017-12-12,1245.0,1205.0,1235.0,1235.0,2883500.0,1087.7747802734375
2017-12-13,1235.0,1215.0,1235.0,1230.0,1828500.0,1083.3707275390625
2017-12-14,1260.0,1210.0,1230.0,1260.0,4451500.0,1109.7945556640625
2017-12-15,1260.0,1220.0,1260.0,1260.0,7249000.0,1109.7945556640625
2017-12-18,1285.0,1255.0,1260.0,1285.0,2715500.0,1131.8140869140625
2017-12-19,1275.0,1235.0,1275.0,1245.0,4108500.0,1096.5826416015625
2017-12-20,1250.0,1225.0,1245.0,1230.0,1754000.0,1083.3707275390625
2017-12-21,1245.0,1210.0,1230.0,1225.0,1348500.0,1078.966796875
2017-12-22,1270.0,1225.0,1225.0,1270.0,1524500.0,1118.602294921875
2017-12-25,1270.0,1270.0,1270.0,1270.0,0.0,1118.602294921875
2017-12-26,1270.0,1270.0,1270.0,1270.0,0.0,1118.602294921875
2017-12-27,1290.0,1260.0,1290.0,1285.0,2118500.0,1131.8140869140625
2017-12-28,1285.0,1275.0,1285.0,1285.0,4936000.0,1131.8140869140625
2017-12-29,1285.0,1250.0,1285.0,1285.0,8139500.0,1131.8140869140625
2018-01-01,1285.0,1285.0,1285.0,1285.0,0.0,1131.8140869140625
2018-01-02,1290.0,1260.0,1290.0,1290.0,3532500.0,1136.2181396484375
2018-01-03,1350.0,1280.0,1290.0,1340.0,9503000.0,1180.2576904296875
2018-01-04,1345.0,1305.0,1320.0,1345.0,5471500.0,1184.66162109375
2018-01-05,1345.0,1315.0,1345.0,1345.0,3755000.0,1184.66162109375
2018-01-08,1355.0,1320.0,1345.0,1350.0,5138500.0,1189.0655517578125
2018-01-09,1350.0,1310.0,1350.0,1330.0,3392500.0,1171.4495849609375
2018-01-10,1335.0,1310.0,1335.0,1330.0,2820000.0,1171.4495849609375
2018-01-11,1335.0,1285.0,1330.0,1290.0,2798000.0,1136.2181396484375
