Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,1810.0,1725.0,1805.0,1730.0,24735300.0,1606.6640625
2017-12-05,1760.0,1655.0,1735.0,1665.0,31125900.0,1546.298095703125
2017-12-06,1680.0,1590.0,1665.0,1600.0,43292600.0,1485.9320068359375
2017-12-07,1675.0,1600.0,1605.0,1645.0,31300700.0,1527.723876953125
2017-12-08,1660.0,1600.0,1645.0,1610.0,22748500.0,1495.2191162109375
2017-12-11,1650.0,1570.0,1625.0,1570.0,23913100.0,1458.07080078125
2017-12-12,1575.0,1490.0,1570.0,1505.0,53671900.0,1397.704833984375
2017-12-13,1560.0,1495.0,1505.0,1505.0,44057600.0,1397.704833984375
2017-12-14,1605.0,1520.0,1520.0,1575.0,68972700.0,1462.7144775390625
2017-12-15,1620.0,1575.0,1600.0,1590.0,35294400.0,1476.64501953125
2017-12-18,1610.0,1555.0,1600.0,1605.0,36980400.0,1490.57568359375
2017-12-19,1640.0,1600.0,1615.0,1605.0,34357700.0,1490.57568359375
2017-12-20,1625.0,1580.0,1615.0,1580.0,18959600.0,1467.3580322265625
2017-12-21,1600.0,1570.0,1585.0,1580.0,9719400.0,1467.3580322265625
2017-12-22,1595.0,1555.0,1585.0,1560.0,16323700.0,1448.7838134765625
2017-12-25,1560.0,1560.0,1560.0,1560.0,0.0,1448.7838134765625
2017-12-26,1560.0,1560.0,1560.0,1560.0,0.0,1448.7838134765625
2017-12-27,1585.0,1530.0,1580.0,1545.0,19219600.0,1434.8531494140625
2017-12-28,1565.0,1530.0,1545.0,1535.0,19164900.0,1425.5660400390625
2017-12-29,1590.0,1535.0,1540.0,1550.0,23218000.0,1439.496826171875
2018-01-01,1550.0,1550.0,1550.0,1550.0,0.0,1439.496826171875
2018-01-02,1590.0,1555.0,1560.0,1565.0,21699100.0,1453.4273681640625
2018-01-03,1575.0,1515.0,1565.0,1525.0,24190600.0,1416.279052734375
2018-01-04,1565.0,1510.0,1530.0,1550.0,34546900.0,1439.496826171875
2018-01-05,1600.0,1550.0,1550.0,1580.0,32305200.0,1467.3580322265625
2018-01-08,1700.0,1590.0,1590.0,1700.0,108416800.0,1578.802978515625
2018-01-09,1800.0,1685.0,1710.0,1795.0,141888800.0,1667.030029296875
2018-01-10,1790.0,1740.0,1790.0,1770.0,91988100.0,1643.8123779296875
2018-01-11,1835.0,1780.0,1780.0,1800.0,67629400.0,1671.673583984375
2018-01-12,1820.0,1780.0,1810.0,1780.0,25653500.0,1653.0994873046875
2018-01-15,1835.0,1790.0,1795.0,1825.0,39023500.0,1694.891357421875
