Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,855.0,825.0,850.0,825.0,9216000.0,767.1892700195312
2017-12-05,830.0,775.0,830.0,775.0,27274900.0,720.6929931640625
2017-12-06,785.0,765.0,780.0,775.0,6672600.0,720.6929931640625
2017-12-07,795.0,770.0,775.0,780.0,7043800.0,725.3425903320312
2017-12-08,800.0,785.0,785.0,790.0,9646300.0,734.641845703125
2017-12-11,795.0,760.0,795.0,765.0,7460400.0,711.3936767578125
2017-12-12,775.0,755.0,775.0,755.0,5543500.0,702.0944213867188
2017-12-13,775.0,750.0,755.0,765.0,8961200.0,711.3936767578125
2017-12-14,785.0,765.0,765.0,775.0,12460700.0,720.6929931640625
2017-12-15,785.0,770.0,780.0,785.0,7403700.0,729.9921875
2017-12-18,810.0,785.0,795.0,795.0,14696400.0,739.29150390625
2017-12-19,815.0,790.0,800.0,800.0,12889100.0,743.9411010742188
2017-12-20,810.0,785.0,805.0,800.0,9939600.0,743.9411010742188
2017-12-21,805.0,795.0,805.0,800.0,3431000.0,743.9411010742188
2017-12-22,805.0,790.0,800.0,790.0,3349300.0,734.641845703125
2017-12-25,790.0,790.0,790.0,790.0,0.0,734.641845703125
2017-12-26,790.0,790.0,790.0,790.0,0.0,734.641845703125
2017-12-27,795.0,775.0,790.0,780.0,11041800.0,725.3425903320312
2017-12-28,785.0,775.0,785.0,775.0,5949300.0,720.6929931640625
2017-12-29,790.0,775.0,785.0,775.0,10080100.0,720.6929931640625
2018-01-01,775.0,775.0,775.0,775.0,0.0,720.6929931640625
2018-01-02,805.0,775.0,780.0,790.0,18274500.0,734.641845703125
2018-01-03,825.0,795.0,795.0,820.0,32921300.0,762.5396728515625
2018-01-04,845.0,820.0,830.0,835.0,17205800.0,776.4884643554688
2018-01-05,840.0,820.0,835.0,835.0,9929500.0,776.4884643554688
2018-01-08,840.0,815.0,840.0,815.0,10954600.0,757.8900146484375
2018-01-09,835.0,805.0,820.0,810.0,12871400.0,753.2403564453125
2018-01-10,825.0,805.0,810.0,810.0,8498100.0,753.2403564453125
2018-01-11,830.0,810.0,815.0,815.0,10172000.0,757.8900146484375
2018-01-12,890.0,820.0,825.0,885.0,85035700.0,822.98486328125
2018-01-15,900.0,865.0,890.0,865.0,32527700.0,804.3862915039062
2018-01-16,910.0,875.0,875.0,895.0,58619700.0,832.2841186523438
2018-01-17,970.0,890.0,900.0,960.0,135795100.0,892.7293701171875
