Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,1245.0,1225.0,1235.0,1225.0,5008600.0,1015.6234130859375
2017-12-11,1225.0,1195.0,1225.0,1215.0,2790700.0,1007.33251953125
2017-12-12,1215.0,1195.0,1215.0,1215.0,7133400.0,1007.33251953125
2017-12-13,1270.0,1200.0,1210.0,1260.0,13722300.0,1044.64111328125
2017-12-14,1340.0,1265.0,1265.0,1335.0,12477200.0,1106.8221435546875
2017-12-15,1365.0,1305.0,1335.0,1350.0,10899100.0,1119.258544921875
2017-12-18,1365.0,1250.0,1350.0,1315.0,3457100.0,1090.2406005859375
2017-12-19,1335.0,1300.0,1315.0,1335.0,1457000.0,1106.8221435546875
2017-12-20,1335.0,1265.0,1335.0,1295.0,6157300.0,1073.658935546875
2017-12-21,1315.0,1295.0,1300.0,1300.0,1379300.0,1077.8045654296875
2017-12-22,1300.0,1270.0,1300.0,1280.0,2862000.0,1061.222900390625
2017-12-25,1280.0,1280.0,1280.0,1280.0,0.0,1061.222900390625
2017-12-26,1280.0,1280.0,1280.0,1280.0,0.0,1061.222900390625
2017-12-27,1310.0,1260.0,1280.0,1260.0,2609000.0,1044.64111328125
2017-12-28,1285.0,1265.0,1265.0,1275.0,3001700.0,1057.077392578125
2017-12-29,1340.0,1280.0,1285.0,1300.0,5878200.0,1077.8045654296875
2018-01-01,1300.0,1300.0,1300.0,1300.0,0.0,1077.8045654296875
2018-01-02,1355.0,1305.0,1305.0,1350.0,5699900.0,1119.258544921875
2018-01-03,1400.0,1350.0,1355.0,1395.0,8814500.0,1156.5670166015625
2018-01-04,1410.0,1375.0,1395.0,1395.0,8494000.0,1156.5670166015625
2018-01-05,1405.0,1380.0,1395.0,1390.0,3326300.0,1152.421630859375
2018-01-08,1385.0,1325.0,1385.0,1335.0,7564200.0,1106.8221435546875
2018-01-09,1350.0,1320.0,1335.0,1335.0,5641100.0,1106.8221435546875
2018-01-10,1400.0,1335.0,1335.0,1385.0,7667900.0,1148.276123046875
2018-01-11,1420.0,1350.0,1385.0,1355.0,11552600.0,1123.40380859375
2018-01-12,1385.0,1355.0,1355.0,1360.0,1183200.0,1127.5494384765625
2018-01-15,1405.0,1335.0,1360.0,1405.0,3825300.0,1164.85791015625
2018-01-16,1415.0,1385.0,1410.0,1400.0,2511000.0,1160.71240234375
2018-01-17,1415.0,1395.0,1405.0,1410.0,2263800.0,1169.0032958984375
2018-01-18,1450.0,1410.0,1415.0,1445.0,6624200.0,1198.02099609375
2018-01-19,1495.0,1450.0,1450.0,1475.0,8183700.0,1222.8934326171875
2018-01-22,1500.0,1450.0,1475.0,1460.0,5344000.0,1210.4571533203125
2018-01-23,1460.0,1400.0,1440.0,1400.0,4130300.0,1160.71240234375
2018-01-24,1445.0,1400.0,1405.0,1440.0,4149200.0,1193.8758544921875
2018-01-25,1460.0,1405.0,1435.0,1425.0,4387600.0,1181.439453125
2018-01-26,1440.0,1415.0,1425.0,1420.0,2335200.0,1177.294189453125
2018-01-29,1470.0,1420.0,1430.0,1465.0,2541500.0,1214.6026611328125
2018-01-30,1480.0,1450.0,1465.0,1460.0,6323400.0,1210.4571533203125
2018-01-31,1475.0,1430.0,1460.0,1460.0,6848900.0,1210.4571533203125
2018-02-01,1470.0,1450.0,1460.0,1460.0,7101300.0,1210.4571533203125
2018-02-02,1570.0,1460.0,1460.0,1540.0,18226400.0,1276.7835693359375
2018-02-05,1565.0,1490.0,1540.0,1560.0,8771200.0,1293.365478515625
2018-02-06,1540.0,1355.0,1520.0,1495.0,11279400.0,1239.47509765625
2018-02-07,1530.0,1475.0,1500.0,1490.0,4193100.0,1235.329833984375
2018-02-08,1515.0,1470.0,1500.0,1505.0,2752600.0,1247.765869140625
2018-02-09,1505.0,1455.0,1500.0,1465.0,2111300.0,1214.6026611328125
2018-02-12,1595.0,1465.0,1470.0,1595.0,6176000.0,1322.383056640625
2018-02-13,1595.0,1550.0,1590.0,1575.0,9800700.0,1305.801513671875
2018-02-14,1600.0,1560.0,1580.0,1575.0,2645400.0,1305.801513671875
2018-02-15,1595.0,1570.0,1575.0,1580.0,2507100.0,1309.9468994140625
2018-02-16,1580.0,1580.0,1580.0,1580.0,0.0,1309.9468994140625
2018-02-19,1600.0,1570.0,1590.0,1595.0,2956300.0,1322.383056640625
2018-02-20,1600.0,1580.0,1595.0,1600.0,2535000.0,1326.5284423828125
2018-02-21,1600.0,1530.0,1600.0,1530.0,7138200.0,1268.492919921875
2018-02-22,1575.0,1530.0,1530.0,1570.0,2844900.0,1301.6561279296875
2018-02-23,1590.0,1570.0,1570.0,1580.0,1353400.0,1309.9468994140625
2018-02-26,1620.0,1580.0,1580.0,1595.0,7756400.0,1322.383056640625
2018-02-27,1615.0,1595.0,1600.0,1610.0,4289200.0,1334.8193359375
2018-02-28,1625.0,1615.0,1615.0,1620.0,4501800.0,1343.110107421875
2018-03-01,1610.0,1595.0,1610.0,1605.0,10122900.0,1330.6739501953125
2018-03-02,1610.0,1550.0,1600.0,1600.0,8527600.0,1326.5284423828125
2018-03-05,1610.0,1575.0,1600.0,1585.0,716400.0,1314.0921630859375
2018-03-06,1600.0,1570.0,1600.0,1575.0,756700.0,1305.801513671875
2018-03-07,1580.0,1425.0,1575.0,1520.0,5547900.0,1260.2020263671875
2018-03-08,1535.0,1480.0,1520.0,1490.0,2261900.0,1235.329833984375
2018-03-09,1500.0,1460.0,1490.0,1480.0,1517100.0,1227.0389404296875
2018-03-12,1520.0,1475.0,1480.0,1500.0,2233000.0,1243.62060546875
2018-03-13,1525.0,1495.0,1525.0,1510.0,2259700.0,1251.911376953125
2018-03-14,1510.0,1490.0,1510.0,1495.0,1236400.0,1239.47509765625
2018-03-15,1495.0,1440.0,1495.0,1450.0,6642600.0,1202.16650390625
2018-03-16,1500.0,1435.0,1445.0,1495.0,1705000.0,1239.47509765625
2018-03-19,1520.0,1480.0,1500.0,1500.0,1222600.0,1243.62060546875
2018-03-20,1500.0,1445.0,1500.0,1485.0,1067100.0,1231.184326171875
2018-03-21,1520.0,1470.0,1485.0,1515.0,1527800.0,1256.0565185546875
2018-03-22,1515.0,1490.0,1515.0,1505.0,936400.0,1247.765869140625
2018-03-23,1490.0,1450.0,1490.0,1475.0,1342500.0,1222.8934326171875
2018-03-26,1480.0,1445.0,1470.0,1455.0,2006900.0,1206.311767578125
2018-03-27,1475.0,1450.0,1475.0,1460.0,2346600.0,1210.4571533203125
2018-03-28,1465.0,1440.0,1460.0,1465.0,528700.0,1214.6026611328125
