Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,1745.0,1730.0,1745.0,1730.0,6240200.0,1653.0538330078125
2017-12-11,1745.0,1730.0,1730.0,1740.0,2745600.0,1662.6092529296875
2017-12-12,1755.0,1735.0,1740.0,1755.0,4834800.0,1676.94189453125
2017-12-13,1755.0,1735.0,1755.0,1735.0,2835700.0,1657.8314208984375
2017-12-14,1795.0,1740.0,1740.0,1770.0,3628000.0,1691.2747802734375
2017-12-15,1850.0,1785.0,1785.0,1825.0,4420300.0,1743.82861328125
2017-12-18,1865.0,1810.0,1835.0,1810.0,2391200.0,1729.49560546875
2017-12-19,1860.0,1810.0,1820.0,1810.0,2444700.0,1729.49560546875
2017-12-20,1845.0,1760.0,1810.0,1820.0,4681600.0,1739.05078125
2017-12-21,1835.0,1795.0,1810.0,1795.0,3346300.0,1715.162841796875
2017-12-22,1825.0,1785.0,1795.0,1820.0,1962600.0,1739.05078125
2017-12-25,1820.0,1820.0,1820.0,1820.0,0.0,1739.05078125
2017-12-26,1820.0,1820.0,1820.0,1820.0,0.0,1739.05078125
2017-12-27,1845.0,1815.0,1820.0,1840.0,1666500.0,1758.161376953125
2017-12-28,1860.0,1790.0,1840.0,1800.0,3040100.0,1719.9405517578125
2017-12-29,1840.0,1810.0,1820.0,1810.0,3149800.0,1729.49560546875
2018-01-01,1810.0,1810.0,1810.0,1810.0,0.0,1729.49560546875
2018-01-02,1825.0,1760.0,1810.0,1780.0,2564800.0,1700.8299560546875
2018-01-03,1780.0,1730.0,1780.0,1740.0,6732400.0,1662.6092529296875
2018-01-04,1760.0,1735.0,1740.0,1745.0,4242500.0,1667.38671875
2018-01-05,1750.0,1730.0,1745.0,1745.0,4175900.0,1667.38671875
2018-01-08,1780.0,1740.0,1745.0,1745.0,5796200.0,1667.38671875
2018-01-09,1775.0,1740.0,1760.0,1775.0,6103300.0,1696.052490234375
2018-01-10,1835.0,1775.0,1780.0,1830.0,7973200.0,1748.6060791015625
2018-01-11,1845.0,1805.0,1830.0,1810.0,2901900.0,1729.49560546875
2018-01-12,1830.0,1790.0,1815.0,1800.0,4435700.0,1719.9405517578125
2018-01-15,1815.0,1795.0,1800.0,1800.0,5256400.0,1719.9405517578125
2018-01-16,1920.0,1810.0,1810.0,1905.0,17016000.0,1820.270263671875
2018-01-17,1920.0,1870.0,1910.0,1900.0,8502000.0,1815.4927978515625
2018-01-18,1910.0,1880.0,1900.0,1905.0,7215100.0,1820.270263671875
2018-01-19,1920.0,1890.0,1920.0,1905.0,5947400.0,1820.270263671875
2018-01-22,1920.0,1890.0,1905.0,1890.0,6264000.0,1805.9375
2018-01-23,1945.0,1895.0,1900.0,1900.0,11745300.0,1815.4927978515625
2018-01-24,1905.0,1890.0,1900.0,1900.0,9177600.0,1815.4927978515625
2018-01-25,1910.0,1880.0,1900.0,1905.0,7455200.0,1820.270263671875
2018-01-26,1920.0,1900.0,1905.0,1900.0,5153000.0,1815.4927978515625
2018-01-29,1915.0,1895.0,1910.0,1900.0,8557400.0,1815.4927978515625
2018-01-30,1910.0,1900.0,1900.0,1900.0,7694400.0,1815.4927978515625
2018-01-31,1945.0,1900.0,1900.0,1905.0,9462400.0,1820.270263671875
