Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,940.0,940.0,940.0,940.0,10000.0,933.2134399414062
2017-12-05,980.0,950.0,950.0,980.0,15000.0,972.9246215820312
2017-12-06,990.0,990.0,990.0,990.0,7000.0,982.8524169921875
2017-12-07,990.0,920.0,990.0,920.0,11000.0,913.3577880859375
2017-12-08,920.0,920.0,920.0,920.0,60000.0,913.3577880859375
2017-12-11,920.0,920.0,920.0,920.0,0.0,913.3577880859375
2017-12-12,920.0,920.0,920.0,920.0,0.0,913.3577880859375
2017-12-13,920.0,920.0,920.0,920.0,0.0,915.3477172851562
2017-12-14,920.0,920.0,920.0,920.0,120000.0,915.3477172851562
2017-12-15,910.0,910.0,910.0,910.0,1000.0,905.3982543945312
2017-12-18,910.0,910.0,910.0,910.0,2000.0,905.3982543945312
2017-12-19,950.0,910.0,910.0,910.0,125000.0,905.3982543945312
2017-12-20,940.0,940.0,940.0,940.0,262000.0,935.24658203125
2017-12-21,1000.0,1000.0,1000.0,1000.0,93000.0,994.943115234375
2017-12-22,1000.0,1000.0,1000.0,1000.0,0.0,994.943115234375
2017-12-25,1000.0,1000.0,1000.0,1000.0,0.0,994.943115234375
2017-12-26,1000.0,1000.0,1000.0,1000.0,0.0,994.943115234375
2017-12-27,1000.0,1000.0,1000.0,1000.0,0.0,994.943115234375
2017-12-28,1000.0,1000.0,1000.0,1000.0,1000.0,994.943115234375
2017-12-29,1150.0,950.0,1000.0,950.0,56000.0,945.1959838867188
2018-01-01,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-01-02,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-01-03,950.0,950.0,950.0,950.0,159000.0,945.1959838867188
2018-01-04,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-01-05,950.0,950.0,950.0,950.0,1000.0,945.1959838867188
2018-01-08,940.0,940.0,940.0,940.0,1000.0,935.24658203125
2018-01-09,940.0,940.0,940.0,940.0,0.0,935.24658203125
2018-01-10,920.0,920.0,920.0,920.0,3000.0,915.3477172851562
2018-01-11,1000.0,920.0,990.0,920.0,117000.0,915.3477172851562
2018-01-12,920.0,920.0,920.0,920.0,0.0,915.3477172851562
2018-01-15,910.0,910.0,910.0,910.0,1000.0,905.3982543945312
2018-01-16,910.0,910.0,910.0,910.0,0.0,905.3982543945312
2018-01-17,910.0,910.0,910.0,910.0,0.0,905.3982543945312
2018-01-18,905.0,905.0,905.0,905.0,1000.0,900.4235229492188
2018-01-19,950.0,900.0,905.0,950.0,12000.0,945.1959838867188
2018-01-22,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-01-23,945.0,945.0,945.0,945.0,1000.0,940.2212524414062
2018-01-24,940.0,940.0,940.0,940.0,5000.0,935.24658203125
2018-01-25,947.5,947.5,947.5,947.5,72000.0,942.7086181640625
2018-01-26,947.5,947.5,947.5,947.5,14000.0,942.7086181640625
2018-01-29,1000.0,947.5,947.5,980.0,385000.0,975.0442504882812
2018-01-30,990.0,990.0,990.0,990.0,60000.0,984.9937133789062
2018-01-31,1037.5,1037.5,1037.5,1037.5,220000.0,1032.25341796875
2018-02-01,1000.0,1000.0,1000.0,1000.0,1000.0,994.943115234375
2018-02-02,1045.0,1045.0,1045.0,1045.0,20000.0,1039.715576171875
2018-02-05,1045.0,1045.0,1045.0,1045.0,0.0,1039.715576171875
2018-02-06,932.5,932.5,932.5,932.5,101000.0,927.7844848632812
2018-02-07,970.0,930.0,967.5,952.5,1182000.0,947.683349609375
2018-02-08,952.5,940.0,940.0,952.5,105000.0,947.683349609375
2018-02-09,952.5,952.5,952.5,952.5,0.0,947.683349609375
2018-02-12,950.0,950.0,950.0,950.0,110000.0,945.1959838867188
2018-02-13,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-14,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-15,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-16,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-19,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-20,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-21,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-22,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-23,950.0,950.0,950.0,950.0,0.0,945.1959838867188
2018-02-26,940.0,800.0,935.0,895.0,3020000.0,890.4740600585938
2018-02-27,940.0,940.0,940.0,940.0,50000.0,935.24658203125
2018-02-28,872.5,872.5,872.5,872.5,1000.0,868.087890625
2018-03-01,940.0,940.0,940.0,940.0,8000.0,935.24658203125
2018-03-02,940.0,940.0,940.0,940.0,0.0,935.24658203125
2018-03-05,940.0,940.0,940.0,940.0,0.0,935.24658203125
2018-03-06,940.0,940.0,940.0,940.0,0.0,935.24658203125
2018-03-07,940.0,940.0,940.0,940.0,0.0,935.24658203125
2018-03-08,940.0,940.0,940.0,940.0,0.0,935.24658203125
2018-03-09,940.0,852.5,940.0,852.5,55000.0,848.1890258789062
2018-03-12,870.0,855.0,870.0,857.5,35000.0,853.1637573242188
2018-03-13,887.5,887.5,887.5,887.5,60000.0,883.0120849609375
2018-03-14,890.0,890.0,890.0,890.0,20000.0,885.4993896484375
2018-03-15,910.0,900.0,900.0,910.0,70000.0,905.3982543945312
2018-03-16,900.0,900.0,900.0,900.0,41000.0,895.4488525390625
2018-03-19,900.0,880.0,880.0,900.0,4000.0,895.4488525390625
2018-03-20,900.0,900.0,900.0,900.0,0.0,895.4488525390625
2018-03-21,900.0,900.0,900.0,900.0,0.0,895.4488525390625
2018-03-22,900.0,870.0,900.0,872.5,19000.0,868.087890625
2018-03-23,872.5,872.5,872.5,872.5,0.0,868.087890625
2018-03-26,872.5,872.5,872.5,872.5,5000.0,868.087890625
2018-03-27,872.5,872.5,872.5,872.5,0.0,868.087890625
2018-03-28,872.5,872.5,872.5,872.5,0.0,868.087890625
2018-03-29,857.5,857.5,857.5,857.5,2000.0,853.1637573242188
2018-03-30,857.5,857.5,857.5,857.5,0.0,853.1637573242188
