Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,1335.0,1270.0,1320.0,1300.0,84015800.0,1249.4830322265625
2017-12-05,1305.0,1255.0,1300.0,1290.0,30839200.0,1239.87158203125
2017-12-06,1355.0,1280.0,1280.0,1345.0,36780800.0,1292.734375
2017-12-07,1360.0,1305.0,1345.0,1325.0,31559100.0,1273.511474609375
2017-12-08,1340.0,1305.0,1325.0,1340.0,29874800.0,1287.9285888671875
2017-12-11,1360.0,1280.0,1340.0,1280.0,38457500.0,1230.26025390625
2017-12-12,1285.0,1230.0,1280.0,1230.0,34441400.0,1182.203125
2017-12-13,1280.0,1225.0,1230.0,1280.0,29324400.0,1230.26025390625
2017-12-14,1280.0,1280.0,1280.0,1280.0,0.0,1230.26025390625
2017-12-15,1335.0,1280.0,1280.0,1295.0,60606800.0,1244.67724609375
2017-12-18,1305.0,1250.0,1305.0,1255.0,18579600.0,1206.231689453125
2017-12-19,1275.0,1240.0,1250.0,1255.0,30289600.0,1206.231689453125
2017-12-20,1280.0,1255.0,1255.0,1255.0,13380300.0,1206.231689453125
2017-12-21,1265.0,1250.0,1255.0,1265.0,9214500.0,1215.843017578125
2017-12-22,1275.0,1250.0,1255.0,1250.0,9847000.0,1201.4259033203125
2017-12-25,1250.0,1250.0,1250.0,1250.0,0.0,1201.4259033203125
2017-12-26,1250.0,1250.0,1250.0,1250.0,0.0,1201.4259033203125
2017-12-27,1260.0,1235.0,1245.0,1250.0,16680700.0,1201.4259033203125
2017-12-28,1280.0,1245.0,1255.0,1265.0,18269600.0,1215.843017578125
2017-12-29,1285.0,1270.0,1280.0,1285.0,16523300.0,1235.06591796875
2018-01-01,1285.0,1285.0,1285.0,1285.0,0.0,1235.06591796875
2018-01-02,1300.0,1275.0,1280.0,1285.0,12550700.0,1235.06591796875
2018-01-03,1305.0,1285.0,1300.0,1290.0,16022400.0,1239.87158203125
2018-01-04,1350.0,1300.0,1305.0,1345.0,34940900.0,1292.734375
2018-01-05,1375.0,1340.0,1345.0,1360.0,22831500.0,1307.1514892578125
2018-01-08,1370.0,1335.0,1360.0,1345.0,13386800.0,1292.734375
2018-01-09,1375.0,1345.0,1365.0,1350.0,21802700.0,1297.5400390625
2018-01-10,1365.0,1345.0,1365.0,1360.0,19178400.0,1307.1514892578125
2018-01-11,1360.0,1335.0,1360.0,1345.0,16417000.0,1292.734375
2018-01-12,1355.0,1340.0,1355.0,1350.0,10814500.0,1297.5400390625
2018-01-15,1425.0,1350.0,1360.0,1425.0,31793900.0,1369.6256103515625
2018-01-16,1455.0,1415.0,1425.0,1450.0,26311800.0,1393.6541748046875
2018-01-17,1500.0,1445.0,1450.0,1500.0,18329000.0,1441.7110595703125
2018-01-18,1510.0,1455.0,1500.0,1485.0,15791600.0,1427.2940673828125
2018-01-19,1485.0,1445.0,1475.0,1460.0,7633800.0,1403.265625
2018-01-22,1490.0,1435.0,1460.0,1475.0,15788700.0,1417.6826171875
2018-01-23,1500.0,1465.0,1500.0,1465.0,14082100.0,1408.0711669921875
2018-01-24,1475.0,1435.0,1470.0,1455.0,21409100.0,1398.4598388671875
2018-01-25,1470.0,1435.0,1470.0,1460.0,25976200.0,1403.265625
2018-01-26,1515.0,1460.0,1460.0,1500.0,20838100.0,1441.7110595703125
