Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,424.0,408.0,410.0,416.0,13779000.0,367.86480712890625
2017-12-05,420.0,394.0,420.0,400.0,17933500.0,353.7161865234375
2017-12-06,408.0,394.0,394.0,404.0,3634500.0,357.2533264160156
2017-12-07,406.0,398.0,400.0,399.0,2816500.0,352.83184814453125
2017-12-08,404.0,397.0,400.0,399.0,8171000.0,352.83184814453125
2017-12-11,404.0,398.0,404.0,398.0,2232000.0,351.94757080078125
2017-12-12,424.0,402.0,402.0,418.0,12586500.0,369.6333923339844
2017-12-13,430.0,408.0,418.0,416.0,12035000.0,367.86480712890625
2017-12-14,420.0,408.0,416.0,412.0,5822500.0,364.32763671875
2017-12-15,424.0,408.0,414.0,424.0,4135000.0,374.9391174316406
2017-12-18,430.0,418.0,426.0,418.0,6029500.0,369.6333923339844
2017-12-19,440.0,416.0,416.0,434.0,24166500.0,383.7820129394531
2017-12-20,438.0,424.0,438.0,432.0,8293500.0,382.01348876953125
2017-12-21,438.0,426.0,430.0,430.0,4240000.0,380.244873046875
2017-12-22,430.0,420.0,430.0,424.0,3174500.0,374.9391174316406
2017-12-25,424.0,424.0,424.0,424.0,0.0,374.9391174316406
2017-12-26,424.0,424.0,424.0,424.0,0.0,374.9391174316406
2017-12-27,428.0,424.0,424.0,424.0,1908000.0,374.9391174316406
2017-12-28,424.0,414.0,424.0,414.0,5911000.0,366.09625244140625
2017-12-29,416.0,410.0,416.0,410.0,7708500.0,362.5590515136719
2018-01-01,410.0,410.0,410.0,410.0,0.0,362.5590515136719
2018-01-02,422.0,410.0,410.0,410.0,9485000.0,362.5590515136719
2018-01-03,418.0,404.0,414.0,408.0,15384000.0,360.79046630859375
2018-01-04,436.0,410.0,410.0,428.0,30464500.0,378.4762878417969
2018-01-05,478.0,430.0,430.0,472.0,80542000.0,417.38507080078125
2018-01-08,488.0,462.0,472.0,486.0,44187000.0,429.76513671875
2018-01-09,492.0,478.0,490.0,482.0,22638500.0,426.22796630859375
2018-01-10,504.0,476.0,486.0,492.0,43099000.0,435.07086181640625
2018-01-11,498.0,470.0,492.0,472.0,27983500.0,417.38507080078125
2018-01-12,480.0,464.0,474.0,472.0,13779000.0,417.38507080078125
2018-01-15,500.0,474.0,476.0,490.0,23184000.0,433.3022766113281
2018-01-16,524.0,490.0,494.0,508.0,78431500.0,449.21954345703125
2018-01-17,516.0,496.0,514.0,500.0,32337500.0,442.14520263671875
2018-01-18,520.0,500.0,500.0,520.0,45092500.0,459.8310241699219
2018-01-19,546.0,508.0,520.0,540.0,48272500.0,477.51678466796875
2018-01-22,560.0,530.0,542.0,540.0,65905000.0,477.51678466796875
2018-01-23,664.0,542.0,542.0,626.0,244896500.0,553.5657958984375
2018-01-24,654.0,606.0,642.0,620.0,76410000.0,548.2600708007812
2018-01-25,696.0,620.0,620.0,682.0,124462500.0,603.0860595703125
2018-01-26,690.0,666.0,684.0,676.0,47092000.0,597.7802734375
2018-01-29,718.0,666.0,674.0,680.0,62250000.0,601.3174438476562
2018-01-30,694.0,630.0,680.0,666.0,52985500.0,588.9374389648438
2018-01-31,676.0,630.0,660.0,660.0,50214500.0,583.6316528320312
2018-02-01,668.0,640.0,650.0,644.0,44200000.0,569.4829711914062
2018-02-02,660.0,610.0,644.0,650.0,50283000.0,574.7886962890625
2018-02-05,660.0,618.0,640.0,646.0,28192500.0,571.2516479492188
2018-02-06,646.0,610.0,646.0,626.0,39420500.0,553.5657958984375
2018-02-07,656.0,624.0,628.0,626.0,27504000.0,553.5657958984375
2018-02-08,640.0,614.0,626.0,624.0,21170000.0,551.7971801757812
2018-02-09,620.0,596.0,610.0,602.0,31464000.0,532.3428344726562
2018-02-12,632.0,602.0,602.0,628.0,19643000.0,555.3344116210938
2018-02-13,652.0,628.0,628.0,640.0,20529500.0,565.94580078125
2018-02-14,656.0,640.0,642.0,652.0,14755000.0,576.5573120117188
2018-02-15,660.0,650.0,654.0,652.0,18147500.0,576.5573120117188
2018-02-16,652.0,652.0,652.0,652.0,0.0,576.5573120117188
2018-02-19,660.0,644.0,656.0,650.0,10757000.0,574.7886962890625
2018-02-20,654.0,630.0,652.0,630.0,8529000.0,557.1029052734375
2018-02-21,646.0,630.0,632.0,640.0,9424500.0,565.94580078125
2018-02-22,680.0,636.0,640.0,670.0,57125000.0,592.474609375
2018-02-23,708.0,672.0,672.0,698.0,59790500.0,617.2346801757812
2018-02-26,710.0,680.0,708.0,686.0,35155500.0,606.6231689453125
2018-02-27,686.0,662.0,684.0,676.0,12383500.0,597.7802734375
2018-02-28,684.0,662.0,684.0,680.0,10729500.0,601.3174438476562
2018-03-01,700.0,676.0,680.0,698.0,21234000.0,617.2346801757812
2018-03-02,684.0,636.0,684.0,656.0,48469000.0,580.0945434570312
2018-03-05,662.0,616.0,656.0,626.0,31896500.0,553.5657958984375
2018-03-06,636.0,612.0,628.0,618.0,13896000.0,546.4915161132812
2018-03-07,622.0,580.0,618.0,580.0,25004000.0,512.888427734375
2018-03-08,588.0,546.0,580.0,548.0,82968000.0,484.5911560058594
2018-03-09,570.0,546.0,566.0,548.0,53334000.0,484.5911560058594
2018-03-12,580.0,548.0,552.0,568.0,81072500.0,502.27685546875
2018-03-13,572.0,550.0,570.0,550.0,28188500.0,486.35968017578125
2018-03-14,554.0,512.0,554.0,518.0,68516000.0,458.06243896484375
2018-03-15,536.0,506.0,518.0,520.0,47346500.0,459.8310241699219
2018-03-16,538.0,518.0,524.0,528.0,35163000.0,466.90533447265625
2018-03-19,562.0,524.0,530.0,554.0,36368500.0,489.89691162109375
2018-03-20,558.0,538.0,554.0,540.0,23614500.0,477.51678466796875
