Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,2800.0,2740.0,2760.0,2790.0,5276500.0,2764.124267578125
2017-12-05,2790.0,2690.0,2750.0,2690.0,11680100.0,2665.0517578125
2017-12-06,2690.0,2610.0,2650.0,2680.0,4545600.0,2655.144287109375
2017-12-07,2730.0,2650.0,2650.0,2700.0,4609400.0,2674.958984375
2017-12-08,2740.0,2690.0,2720.0,2690.0,2505900.0,2665.0517578125
2017-12-11,2690.0,2570.0,2680.0,2610.0,4781800.0,2585.793701171875
2017-12-12,2710.0,2650.0,2700.0,2680.0,6052500.0,2655.144287109375
2017-12-13,2860.0,2650.0,2680.0,2850.0,13508300.0,2823.567626953125
2017-12-14,2900.0,2790.0,2880.0,2820.0,7972200.0,2793.845947265625
2017-12-15,2850.0,2770.0,2840.0,2850.0,5283400.0,2823.567626953125
2017-12-18,2950.0,2880.0,2900.0,2900.0,8315300.0,2873.10400390625
2017-12-19,2940.0,2890.0,2940.0,2920.0,4371500.0,2892.91845703125
2017-12-20,2900.0,2830.0,2900.0,2850.0,10485500.0,2823.567626953125
2017-12-21,2890.0,2840.0,2870.0,2840.0,5395600.0,2813.660400390625
2017-12-22,2850.0,2790.0,2840.0,2800.0,4185500.0,2774.031494140625
2017-12-25,2800.0,2800.0,2800.0,2800.0,0.0,2774.031494140625
2017-12-26,2800.0,2800.0,2800.0,2800.0,0.0,2774.031494140625
2017-12-27,2830.0,2750.0,2800.0,2830.0,3778800.0,2803.753173828125
2017-12-28,2860.0,2810.0,2860.0,2830.0,5024800.0,2803.753173828125
2017-12-29,2910.0,2850.0,2850.0,2890.0,9727700.0,2863.19677734375
2018-01-01,2890.0,2890.0,2890.0,2890.0,0.0,2863.19677734375
2018-01-02,3040.0,2920.0,2920.0,3030.0,14717300.0,3001.8984375
2018-01-03,3110.0,3040.0,3050.0,3050.0,19792900.0,3021.712890625
2018-01-04,3120.0,3000.0,3040.0,3110.0,7036200.0,3081.15625
2018-01-05,3220.0,3100.0,3100.0,3170.0,12045900.0,3140.599853515625
2018-01-08,3170.0,3070.0,3160.0,3170.0,10755100.0,3140.599853515625
2018-01-09,3220.0,3150.0,3170.0,3180.0,10752000.0,3150.507080078125
2018-01-10,3250.0,3190.0,3200.0,3200.0,12847600.0,3170.32177734375
2018-01-11,3250.0,3140.0,3230.0,3170.0,13345200.0,3140.599853515625
2018-01-12,3190.0,3110.0,3140.0,3180.0,5851200.0,3150.507080078125
2018-01-15,3240.0,3160.0,3170.0,3220.0,10765700.0,3190.13623046875
2018-01-16,3430.0,3200.0,3230.0,3330.0,32029000.0,3299.115966796875
2018-01-17,3360.0,3260.0,3310.0,3350.0,10475400.0,3318.930419921875
2018-01-18,3370.0,3310.0,3350.0,3330.0,9163800.0,3299.115966796875
2018-01-19,3420.0,3330.0,3340.0,3380.0,7324200.0,3348.65234375
