Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,1690.0,1625.0,1625.0,1675.0,55190900.0,1352.5794677734375
2017-12-11,1695.0,1630.0,1685.0,1650.0,23719100.0,1332.391845703125
2017-12-12,1710.0,1625.0,1660.0,1690.0,46501100.0,1364.692138671875
2017-12-13,1720.0,1680.0,1695.0,1715.0,29311700.0,1384.8798828125
2017-12-14,1760.0,1695.0,1715.0,1760.0,40868600.0,1421.2178955078125
2017-12-15,1800.0,1750.0,1760.0,1800.0,71378400.0,1453.518310546875
2017-12-18,1800.0,1755.0,1800.0,1765.0,21720300.0,1425.25537109375
2017-12-19,1775.0,1740.0,1770.0,1765.0,14760600.0,1425.25537109375
2017-12-20,1770.0,1735.0,1765.0,1755.0,19158800.0,1417.1802978515625
2017-12-21,1765.0,1715.0,1765.0,1715.0,22114400.0,1384.8798828125
2017-12-22,1770.0,1715.0,1715.0,1740.0,21189800.0,1405.067626953125
2017-12-25,1740.0,1740.0,1740.0,1740.0,0.0,1405.067626953125
2017-12-26,1740.0,1740.0,1740.0,1740.0,0.0,1405.067626953125
2017-12-27,1760.0,1745.0,1750.0,1755.0,18497000.0,1417.1802978515625
2017-12-28,1760.0,1720.0,1755.0,1730.0,18222900.0,1396.9925537109375
2017-12-29,1775.0,1740.0,1750.0,1750.0,28613800.0,1413.1427001953125
2018-01-01,1750.0,1750.0,1750.0,1750.0,0.0,1413.1427001953125
2018-01-02,1785.0,1750.0,1750.0,1765.0,20497300.0,1425.25537109375
2018-01-03,1770.0,1725.0,1765.0,1755.0,18225100.0,1417.1802978515625
2018-01-04,1760.0,1730.0,1730.0,1760.0,18244200.0,1421.2178955078125
2018-01-05,1790.0,1740.0,1740.0,1790.0,22528000.0,1445.443115234375
2018-01-08,1870.0,1785.0,1790.0,1840.0,89126100.0,1485.818603515625
2018-01-09,1855.0,1805.0,1840.0,1805.0,40459200.0,1457.5557861328125
2018-01-10,1845.0,1805.0,1805.0,1825.0,42844400.0,1473.7060546875
2018-01-11,1835.0,1790.0,1825.0,1800.0,24156800.0,1453.518310546875
2018-01-12,1815.0,1780.0,1800.0,1780.0,17709400.0,1437.3681640625
2018-01-15,1800.0,1760.0,1795.0,1765.0,21680500.0,1425.25537109375
2018-01-16,1885.0,1765.0,1770.0,1880.0,172892000.0,1518.119140625
2018-01-17,2360.0,1895.0,1895.0,2360.0,543162200.0,1905.7239990234375
2018-01-18,2860.0,2170.0,2420.0,2200.0,746113200.0,1776.5224609375
2018-01-19,2370.0,2150.0,2190.0,2350.0,350797100.0,1897.64892578125
2018-01-22,2470.0,2330.0,2370.0,2470.0,210982200.0,1994.5501708984375
2018-01-23,2700.0,2490.0,2500.0,2690.0,373838600.0,2172.2021484375
2018-01-24,2810.0,2570.0,2720.0,2690.0,466683900.0,2172.2021484375
2018-01-25,2710.0,2570.0,2690.0,2650.0,242477800.0,2139.901611328125
2018-01-26,2700.0,2610.0,2650.0,2630.0,107744800.0,2123.751708984375
2018-01-29,2640.0,2490.0,2620.0,2490.0,169223500.0,2010.7001953125
2018-01-30,2550.0,2340.0,2490.0,2380.0,183401700.0,1921.8743896484375
2018-01-31,2610.0,2320.0,2350.0,2610.0,258355000.0,2107.6015625
2018-02-01,2670.0,2510.0,2640.0,2510.0,194045600.0,2026.8504638671875
2018-02-02,2530.0,2430.0,2510.0,2460.0,114039400.0,1986.4749755859375
2018-02-05,2460.0,2340.0,2350.0,2400.0,104317300.0,1938.0244140625
2018-02-06,2410.0,2240.0,2310.0,2400.0,250349200.0,1938.0244140625
2018-02-07,2490.0,2350.0,2480.0,2370.0,94860200.0,1913.7989501953125
2018-02-08,2470.0,2330.0,2370.0,2410.0,83822200.0,1946.0994873046875
2018-02-09,2400.0,2320.0,2330.0,2340.0,70543500.0,1889.573974609375
2018-02-12,2390.0,2330.0,2360.0,2350.0,52771400.0,1897.64892578125
2018-02-13,2440.0,2360.0,2370.0,2360.0,85872600.0,1905.7239990234375
2018-02-14,2520.0,2370.0,2370.0,2500.0,213133000.0,2018.7755126953125
2018-02-15,2560.0,2470.0,2540.0,2530.0,168795800.0,2043.00048828125
2018-02-16,2530.0,2530.0,2530.0,2530.0,0.0,2043.00048828125
2018-02-19,2640.0,2560.0,2560.0,2610.0,156347700.0,2107.6015625
2018-02-20,2660.0,2560.0,2630.0,2630.0,146950200.0,2123.751708984375
2018-02-21,2740.0,2620.0,2630.0,2720.0,185251700.0,2196.427490234375
2018-02-22,2760.0,2660.0,2710.0,2660.0,100905200.0,2147.97705078125
2018-02-23,2700.0,2590.0,2680.0,2610.0,101138200.0,2107.6015625
