Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,1810.0,1730.0,1740.0,1775.0,45529400.0,1206.183349609375
2017-12-05,1800.0,1750.0,1775.0,1780.0,35387000.0,1209.5810546875
2017-12-06,1795.0,1755.0,1780.0,1755.0,31707400.0,1192.592529296875
2017-12-07,1770.0,1700.0,1755.0,1710.0,22483700.0,1162.0133056640625
2017-12-08,1755.0,1700.0,1725.0,1725.0,21657900.0,1172.206298828125
2017-12-11,1740.0,1695.0,1735.0,1710.0,18111200.0,1162.0133056640625
2017-12-12,1810.0,1715.0,1720.0,1810.0,53322400.0,1229.96728515625
2017-12-13,1845.0,1810.0,1820.0,1815.0,33965000.0,1233.3648681640625
2017-12-14,1815.0,1785.0,1805.0,1805.0,26567900.0,1226.569580078125
2017-12-15,1825.0,1790.0,1805.0,1805.0,37519800.0,1226.569580078125
2017-12-18,1815.0,1790.0,1800.0,1800.0,19774200.0,1223.171875
2017-12-19,1850.0,1800.0,1800.0,1835.0,73623000.0,1246.9556884765625
2017-12-20,1845.0,1795.0,1835.0,1800.0,51378700.0,1223.171875
2017-12-21,1875.0,1815.0,1815.0,1870.0,61547700.0,1270.739501953125
2017-12-22,1890.0,1855.0,1860.0,1890.0,38649000.0,1284.3304443359375
2017-12-25,1890.0,1890.0,1890.0,1890.0,0.0,1284.3304443359375
2017-12-26,1890.0,1890.0,1890.0,1890.0,0.0,1284.3304443359375
2017-12-27,1905.0,1890.0,1895.0,1895.0,19953100.0,1287.7281494140625
2017-12-28,1905.0,1870.0,1895.0,1890.0,23988700.0,1284.3304443359375
2017-12-29,1880.0,1845.0,1865.0,1860.0,25480000.0,1292.84521484375
2018-01-01,1860.0,1860.0,1860.0,1860.0,0.0,1292.84521484375
2018-01-02,1900.0,1865.0,1865.0,1880.0,26045000.0,1306.7467041015625
2018-01-03,1890.0,1810.0,1890.0,1830.0,35595000.0,1271.992919921875
2018-01-04,1935.0,1850.0,1860.0,1915.0,81191500.0,1331.074462890625
2018-01-05,1990.0,1935.0,1935.0,1990.0,112355500.0,1383.205322265625
2018-01-08,2180.0,1975.0,2000.0,2160.0,140767300.0,1501.368408203125
2018-01-09,2240.0,2140.0,2180.0,2180.0,109077300.0,1515.2701416015625
2018-01-10,2210.0,2150.0,2200.0,2210.0,68206700.0,1536.1221923828125
2018-01-11,2220.0,2140.0,2200.0,2180.0,53966100.0,1515.2701416015625
2018-01-12,2260.0,2190.0,2200.0,2230.0,91231600.0,1550.024169921875
2018-01-15,2260.0,2210.0,2250.0,2230.0,35912100.0,1550.024169921875
2018-01-16,2250.0,2150.0,2230.0,2190.0,66577100.0,1522.2208251953125
2018-01-17,2230.0,2130.0,2210.0,2170.0,49228000.0,1508.3193359375
2018-01-18,2200.0,2150.0,2200.0,2170.0,64596400.0,1508.3193359375
2018-01-19,2230.0,2160.0,2180.0,2180.0,60009200.0,1515.2701416015625
2018-01-22,2350.0,2210.0,2210.0,2310.0,122900400.0,1605.6302490234375
2018-01-23,2440.0,2350.0,2350.0,2420.0,74669600.0,1682.0887451171875
2018-01-24,2470.0,2380.0,2440.0,2440.0,64172400.0,1695.990234375
2018-01-25,2480.0,2420.0,2480.0,2450.0,36942900.0,1702.941162109375
2018-01-26,2470.0,2410.0,2460.0,2440.0,47872100.0,1695.990234375
2018-01-29,2650.0,2440.0,2440.0,2560.0,70182600.0,1779.39990234375
2018-01-30,2610.0,2460.0,2600.0,2550.0,67769700.0,1772.448974609375
2018-01-31,2560.0,2450.0,2500.0,2450.0,70402900.0,1702.941162109375
2018-02-01,2480.0,2360.0,2460.0,2400.0,58711400.0,1668.187255859375
2018-02-02,2530.0,2320.0,2400.0,2470.0,115254700.0,1716.8426513671875
2018-02-05,2590.0,2390.0,2430.0,2520.0,95408100.0,1751.5968017578125
2018-02-06,2530.0,2420.0,2430.0,2450.0,102217400.0,1702.941162109375
2018-02-07,2520.0,2390.0,2500.0,2450.0,69711300.0,1702.941162109375
2018-02-08,2480.0,2390.0,2400.0,2420.0,41480500.0,1682.0887451171875
2018-02-09,2370.0,2300.0,2300.0,2320.0,35274800.0,1612.5810546875
2018-02-12,2370.0,2330.0,2340.0,2350.0,28576600.0,1633.4332275390625
2018-02-13,2450.0,2370.0,2370.0,2420.0,73635600.0,1682.0887451171875
2018-02-14,2490.0,2410.0,2450.0,2440.0,57512800.0,1695.990234375
2018-02-15,2500.0,2460.0,2480.0,2470.0,45453800.0,1716.8426513671875
2018-02-16,2470.0,2470.0,2470.0,2470.0,0.0,1716.8426513671875
2018-02-19,2510.0,2450.0,2460.0,2490.0,29481000.0,1730.7442626953125
2018-02-20,2520.0,2410.0,2510.0,2430.0,34752100.0,1689.0396728515625
2018-02-21,2500.0,2430.0,2430.0,2470.0,46720600.0,1716.8426513671875
2018-02-22,2490.0,2430.0,2470.0,2480.0,36729100.0,1723.7935791015625
2018-02-23,2510.0,2460.0,2480.0,2480.0,49086200.0,1723.7935791015625
2018-02-26,2480.0,2370.0,2450.0,2390.0,51163200.0,1661.236572265625
2018-02-27,2430.0,2350.0,2390.0,2400.0,50957600.0,1668.187255859375
2018-02-28,2450.0,2350.0,2430.0,2350.0,68753500.0,1633.4332275390625
