Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,1630.0,1600.0,1605.0,1610.0,33136000.0,1459.94775390625
2017-12-05,1625.0,1605.0,1625.0,1610.0,15362400.0,1459.94775390625
2017-12-06,1645.0,1610.0,1610.0,1645.0,10990300.0,1491.6859130859375
2017-12-07,1660.0,1635.0,1640.0,1655.0,12607200.0,1500.7537841796875
2017-12-08,1675.0,1655.0,1660.0,1675.0,22959800.0,1518.8900146484375
2017-12-11,1680.0,1640.0,1680.0,1640.0,19634600.0,1487.15185546875
2017-12-12,1655.0,1650.0,1650.0,1655.0,17726800.0,1500.7537841796875
2017-12-13,1660.0,1640.0,1660.0,1660.0,9217600.0,1505.287841796875
2017-12-14,1700.0,1655.0,1660.0,1695.0,26765300.0,1537.02587890625
2017-12-15,1690.0,1660.0,1690.0,1665.0,33744600.0,1509.8218994140625
2017-12-18,1690.0,1660.0,1660.0,1685.0,17557500.0,1527.9578857421875
2017-12-19,1700.0,1675.0,1685.0,1685.0,30166900.0,1527.9578857421875
2017-12-20,1690.0,1640.0,1685.0,1675.0,30894000.0,1518.8900146484375
2017-12-21,1685.0,1640.0,1685.0,1645.0,16241700.0,1491.6859130859375
2017-12-22,1665.0,1640.0,1645.0,1650.0,15280100.0,1496.2198486328125
2017-12-25,1650.0,1650.0,1650.0,1650.0,0.0,1496.2198486328125
2017-12-26,1650.0,1650.0,1650.0,1650.0,0.0,1496.2198486328125
2017-12-27,1685.0,1645.0,1650.0,1685.0,13398400.0,1527.9578857421875
2017-12-28,1690.0,1655.0,1685.0,1685.0,23078400.0,1527.9578857421875
2017-12-29,1700.0,1670.0,1670.0,1690.0,40084400.0,1532.4918212890625
2018-01-01,1690.0,1690.0,1690.0,1690.0,0.0,1532.4918212890625
2018-01-02,1730.0,1675.0,1690.0,1730.0,17137900.0,1568.7637939453125
2018-01-03,1730.0,1675.0,1730.0,1695.0,15571500.0,1537.02587890625
2018-01-04,1745.0,1685.0,1695.0,1745.0,17727400.0,1582.3658447265625
2018-01-05,1760.0,1730.0,1730.0,1760.0,16178100.0,1595.9677734375
2018-01-08,1785.0,1740.0,1770.0,1785.0,12831400.0,1618.637939453125
2018-01-09,1780.0,1745.0,1780.0,1780.0,22156800.0,1614.10400390625
2018-01-10,1785.0,1725.0,1780.0,1740.0,13610700.0,1577.831787109375
2018-01-11,1755.0,1720.0,1740.0,1750.0,10064200.0,1586.89990234375
2018-01-12,1755.0,1695.0,1750.0,1695.0,21871200.0,1537.02587890625
2018-01-15,1705.0,1670.0,1695.0,1680.0,27815500.0,1523.423828125
2018-01-16,1745.0,1685.0,1690.0,1745.0,34295700.0,1582.3658447265625
2018-01-17,1740.0,1720.0,1740.0,1730.0,20086000.0,1568.7637939453125
2018-01-18,1750.0,1720.0,1735.0,1735.0,13805400.0,1573.297607421875
2018-01-19,1740.0,1690.0,1735.0,1705.0,32398700.0,1546.09375
2018-01-22,1725.0,1695.0,1705.0,1695.0,16390700.0,1537.02587890625
2018-01-23,1735.0,1700.0,1715.0,1735.0,18200000.0,1573.297607421875
2018-01-24,1735.0,1715.0,1735.0,1725.0,37379200.0,1564.229736328125
2018-01-25,1735.0,1705.0,1730.0,1725.0,59394100.0,1564.229736328125
2018-01-26,1730.0,1690.0,1730.0,1695.0,36420000.0,1537.02587890625
2018-01-29,1710.0,1675.0,1705.0,1695.0,40875600.0,1537.02587890625
2018-01-30,1700.0,1660.0,1695.0,1660.0,27592700.0,1505.287841796875
2018-01-31,1685.0,1650.0,1660.0,1665.0,32040600.0,1509.8218994140625
2018-02-01,1700.0,1680.0,1685.0,1685.0,18001500.0,1527.9578857421875
2018-02-02,1695.0,1660.0,1695.0,1660.0,18333600.0,1505.287841796875
2018-02-05,1670.0,1640.0,1655.0,1655.0,18596700.0,1500.7537841796875
2018-02-06,1655.0,1625.0,1635.0,1640.0,31505700.0,1487.15185546875
2018-02-07,1680.0,1650.0,1650.0,1680.0,16122900.0,1523.423828125
2018-02-08,1690.0,1660.0,1680.0,1670.0,13779000.0,1514.35595703125
2018-02-09,1660.0,1635.0,1660.0,1645.0,15716200.0,1491.6859130859375
2018-02-12,1665.0,1630.0,1645.0,1630.0,13131800.0,1478.0838623046875
2018-02-13,1650.0,1620.0,1635.0,1620.0,16865800.0,1469.0157470703125
2018-02-14,1635.0,1605.0,1625.0,1620.0,19550000.0,1469.0157470703125
2018-02-15,1630.0,1600.0,1620.0,1600.0,65805200.0,1450.8798828125
2018-02-16,1600.0,1600.0,1600.0,1600.0,0.0,1450.8798828125
2018-02-19,1635.0,1605.0,1605.0,1635.0,22731900.0,1482.6177978515625
2018-02-20,1630.0,1610.0,1625.0,1620.0,12763400.0,1469.0157470703125
2018-02-21,1635.0,1615.0,1620.0,1635.0,29578000.0,1482.6177978515625
2018-02-22,1640.0,1615.0,1635.0,1615.0,17002500.0,1464.4818115234375
2018-02-23,1630.0,1600.0,1615.0,1600.0,30853900.0,1450.8798828125
2018-02-26,1620.0,1600.0,1605.0,1605.0,15610000.0,1455.413818359375
2018-02-27,1625.0,1600.0,1610.0,1610.0,26920700.0,1459.94775390625
2018-02-28,1625.0,1600.0,1620.0,1600.0,33662700.0,1450.8798828125
2018-03-01,1615.0,1600.0,1610.0,1600.0,14533500.0,1450.8798828125
2018-03-02,1620.0,1595.0,1600.0,1620.0,21414200.0,1469.0157470703125
2018-03-05,1625.0,1585.0,1605.0,1600.0,19708500.0,1450.8798828125
2018-03-06,1605.0,1555.0,1600.0,1560.0,28568200.0,1414.6080322265625
2018-03-07,1570.0,1510.0,1560.0,1510.0,22095800.0,1369.2677001953125
2018-03-08,1550.0,1500.0,1530.0,1500.0,17765600.0,1360.1998291015625
2018-03-09,1545.0,1510.0,1525.0,1545.0,11962800.0,1401.0059814453125
2018-03-12,1585.0,1545.0,1560.0,1575.0,30800300.0,1428.2099609375
2018-03-13,1585.0,1505.0,1580.0,1520.0,30736700.0,1378.3360595703125
2018-03-14,1520.0,1470.0,1510.0,1475.0,39940000.0,1337.52978515625
2018-03-15,1495.0,1470.0,1480.0,1485.0,9077600.0,1346.5977783203125
2018-03-16,1490.0,1455.0,1485.0,1470.0,38247700.0,1332.9957275390625
2018-03-19,1485.0,1465.0,1465.0,1480.0,12487600.0,1342.063720703125
2018-03-20,1460.0,1415.0,1460.0,1435.0,15890600.0,1301.2579345703125
2018-03-21,1450.0,1430.0,1435.0,1450.0,16147200.0,1314.85986328125
2018-03-22,1455.0,1405.0,1450.0,1430.0,15122900.0,1296.723876953125
2018-03-23,1430.0,1390.0,1400.0,1430.0,24948600.0,1296.723876953125
2018-03-26,1430.0,1400.0,1430.0,1400.0,12118700.0,1269.519775390625
2018-03-27,1450.0,1420.0,1425.0,1440.0,25485600.0,1305.7919921875
2018-03-28,1440.0,1410.0,1440.0,1440.0,10787400.0,1305.7919921875
2018-03-29,1500.0,1450.0,1455.0,1500.0,39368400.0,1360.1998291015625
2018-03-30,1500.0,1500.0,1500.0,1500.0,0.0,1360.1998291015625
2018-04-02,1545.0,1495.0,1505.0,1545.0,30795300.0,1401.0059814453125
2018-04-03,1550.0,1520.0,1535.0,1550.0,8138400.0,1405.5399169921875
2018-04-04,1565.0,1540.0,1560.0,1560.0,35450900.0,1414.6080322265625
2018-04-05,1555.0,1540.0,1545.0,1550.0,9031300.0,1405.5399169921875
2018-04-06,1555.0,1545.0,1550.0,1545.0,20930300.0,1401.0059814453125
2018-04-09,1530.0,1505.0,1525.0,1520.0,5659600.0,1378.3360595703125
2018-04-10,1525.0,1500.0,1520.0,1525.0,16260000.0,1382.8699951171875
2018-04-11,1550.0,1515.0,1525.0,1545.0,10460400.0,1401.0059814453125
2018-04-12,1595.0,1535.0,1545.0,1595.0,25484900.0,1446.3458251953125
2018-04-13,1615.0,1565.0,1590.0,1565.0,25644800.0,1419.1419677734375
2018-04-16,1565.0,1565.0,1565.0,1565.0,0.0,1419.1419677734375
2018-04-17,1565.0,1565.0,1565.0,1565.0,0.0,1419.1419677734375
2018-04-18,1600.0,1540.0,1595.0,1555.0,16835200.0,1410.073974609375
2018-04-19,1555.0,1555.0,1555.0,1555.0,0.0,1410.073974609375
2018-04-20,1555.0,1555.0,1555.0,1555.0,0.0,1410.073974609375
2018-04-23,1580.0,1510.0,1575.0,1525.0,35794000.0,1382.8699951171875
2018-04-24,1520.0,1465.0,1520.0,1465.0,21325900.0,1328.4617919921875
2018-04-25,1465.0,1465.0,1465.0,1465.0,0.0,1328.4617919921875
2018-04-26,1465.0,1465.0,1465.0,1465.0,0.0,1328.4617919921875
2018-04-27,1465.0,1465.0,1465.0,1465.0,0.0,1328.4617919921875
2018-04-30,1510.0,1475.0,1495.0,1505.0,21877100.0,1364.7337646484375
2018-05-01,1505.0,1505.0,1505.0,1505.0,0.0,1364.7337646484375
2018-05-02,1515.0,1475.0,1505.0,1515.0,15058000.0,1373.8018798828125
2018-05-03,1515.0,1445.0,1485.0,1445.0,16862400.0,1310.325927734375
2018-05-04,1445.0,1390.0,1445.0,1390.0,22540900.0,1260.451904296875
2018-05-07,1480.0,1390.0,1390.0,1480.0,14864400.0,1342.063720703125
2018-05-08,1470.0,1405.0,1470.0,1455.0,17741400.0,1319.3936767578125
2018-05-09,1460.0,1390.0,1415.0,1435.0,28060300.0,1301.2579345703125
2018-05-10,1435.0,1435.0,1435.0,1435.0,0.0,1301.2579345703125
2018-05-11,1465.0,1410.0,1445.0,1450.0,33692100.0,1314.85986328125
2018-05-14,1445.0,1405.0,1430.0,1445.0,11969100.0,1310.325927734375
